Product,Price,Rating,Brand,Product Type,Packing,Product_new
"BIOTIQUE Fruit Brightening |Brightens & Soften Skin, 100% soap free|Men & Women Face Wash",212,4.2,BIOTIQUE,Face Wash,400,Fruit Brightening Brightens  Soften Skin 100 soap freeMen  Women Face Wash
Mamaearth Rice  With Rice Water & Niacinamide for Glass Skin Face Wash,339,4.3,Mamaearth,Face Wash,200,Rice Rice Water  Niacinamide Glass Skin Face Wash
HIMALAYA PURIFYING NEEM | PREVENTS PIMPLE | ANTI BACTERIAL Face Wash,239,4.4,HIMALAYA,Face Wash,400,PURIFYING NEEM  PREVENTS PIMPLE  ANTI BACTERIAL Face Wash
The Derma Co Sali-Cinamide Anti-Acne with 2% Salicylic Acid & 2% Niacinamide Face Wash,192,4.2,The Derma,Face Wash,80,Co SaliCinamide AntiAcne 2 Salicylic Acid  2 Niacinamide Face Wash
"MUUCHSTAC Ocean for Men, Anti Acne & Pimple, Skin Brightening, All Skin Types Face Wash",349,4.1,MUUCHSTAC,Face Wash,300,Ocean Men Anti Acne  Pimple Skin Brightening Skin Types Face Wash
The Derma Co 1% Salicylic Acid  Gel for Acne with Witch Hazel Face Wash,222,4.1,The Derma,Face Wash,100,Co 1 Salicylic Acid Gel Acne Witch Hazel Face Wash
"GARNIER Bright Complete VITAMIN C , 150g (Pack of 2)|Brighter and Glowing Skin Face Wash",333,4.4,GARNIER,Face Wash,300,Bright Complete VITAMIN C  150g Pack 2Brighter Glowing Skin Face Wash
Clean & Clear Foaming Face wash 390ml| Clinically proven| Pimple & Acne removal Face Wash,292,4.5,Clean,Face Wash,390, Clear Foaming Face wash 390ml Clinically proven Pimple  Acne removal Face Wash
POND's Bright Beauty with Niacinamide & vitamin B3 Face Wash,171,4.4,POND's,Face Wash,200,Bright Beauty Niacinamide  vitamin B3 Face Wash
"Garnier Men Acno Fight, Anti Pimple with Salicylic Acid and Herba Repair Face Wash",416,4.5,Garnier,Face Wash,300,Men Acno Fight Anti Pimple Salicylic Acid Herba Repair Face Wash
